entity_id,entity_text,canonical_entity,entity_type,chapter,chapter_title,count,extraction_method,review_status,notes
date__1916,1916,1916,Date,1,Earliest Memories,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1917,1917,1917,Date,1,Earliest Memories,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1918,1918,1918,Date,1,Earliest Memories,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1924,1924,1924,Date,1,Earliest Memories,2,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1926,1926,1926,Date,1,Earliest Memories,2,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1927,1927,1927,Date,1,Earliest Memories,2,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1928,1928,1928,Date,1,Earliest Memories,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1929,1929,1929,Date,1,Earliest Memories,4,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1930,1930,1930,Date,1,Earliest Memories,3,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1932,1932,1932,Date,1,Earliest Memories,4,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1933,1933,1933,Date,1,Earliest Memories,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1934,1934,1934,Date,1,Earliest Memories,2,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1935,1935,1935,Date,1,Earliest Memories,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1940,1940,1940,Date,1,Earliest Memories,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1977,1977,1977,Date,1,Earliest Memories,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
organization__brigham_young_university,Brigham Young University,Brigham Young University,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,College years
organization__brigham_young_university,BYU,Brigham Young University,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,College years
organization__central_intelligence_agency,Central Intelligence Agency,Central Intelligence Agency,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,Career institution
organization__central_intelligence_agency,CIA,Central Intelligence Agency,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,Career institution
organization__church_of_jesus_christ_of_latter_day_saints,Church of Jesus Christ of Latter Day Saints,Church of Jesus Christ of Latter-day Saints,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,Religious institution
organization__church_of_jesus_christ_of_latter_day_saints,Church of Jesus Christ of Latter-day Saints,Church of Jesus Christ of Latter-day Saints,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,Religious institution
organization__church_of_jesus_christ_of_latter_day_saints,LDS Church,Church of Jesus Christ of Latter-day Saints,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,Religious institution
organization__columbia_university,Columbia,Columbia University,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,Graduate education
organization__columbia_university,Columbia University,Columbia University,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,Graduate education
organization__communications_workers_of_america,Communications Workers of America,Communications Workers of America,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,Union
organization__communications_workers_of_america,CWA,Communications Workers of America,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,Union
organization__eastside_grammar_school,Eastside Grammar School,Eastside Grammar School,Organization,1,Earliest Memories,1,seed_gazetteer,candidate,School
