entity_id,canonical_entity,entity_type,search_term,chapter,chapter_title,count,extraction_method,review_status,notes
date__1835,1835,Date,1835,5,The CIA,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1845,1845,Date,1845,5,The CIA,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1860,1860,Date,1860,5,The CIA,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1882,1882,Date,1882,5,The CIA,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1916,1916,Date,1916,1,Earliest Memories,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1917,1917,Date,1917,1,Earliest Memories,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1918,1918,Date,1918,1,Earliest Memories,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1924,1924,Date,1924,1,Earliest Memories,2,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1926,1926,Date,1926,1,Earliest Memories,2,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1927,1927,Date,1927,1,Earliest Memories,2,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1928,1928,Date,1928,1,Earliest Memories,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1929,1929,Date,1929,1,Earliest Memories,4,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1930,1930,Date,1930,1,Earliest Memories,3,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1930,1930,Date,1930,6,Montevideo Uruguay,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1932,1932,Date,1932,1,Earliest Memories,4,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1932,1932,Date,1932,4,My College Years BYU and Colombia,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
